,lat,lon,datetime_x,T,color
13800,54.3934186,-2.9192088,2019-07-09 12:02:29,12.0,#92c5de
13801,54.3933108,-2.9191397,2019-07-09 12:02:44,12.0,#92c5de
13802,54.3932277,-2.9190604,2019-07-09 12:02:59,12.0,#92c5de
13803,54.3931109,-2.9190037,2019-07-09 12:03:15,12.0,#92c5de
13804,54.3931681,-2.9188595,2019-07-09 12:03:30,12.0,#92c5de
13805,54.393179,-2.9188693,2019-07-09 12:03:46,12.0,#92c5de
13806,54.3931794,-2.9188698,2019-07-09 12:04:01,12.0,#92c5de
13807,54.3931796,-2.91887,2019-07-09 12:04:16,12.0,#92c5de
13808,54.3931797,-2.9188703,2019-07-09 12:04:31,12.0,#92c5de
13809,54.3931794,-2.9188662,2019-07-09 12:04:47,12.0,#92c5de
13810,54.3931797,-2.9188703,2019-07-09 12:05:03,12.0,#92c5de
13811,54.3931797,-2.9188703,2019-07-09 12:05:18,12.0,#92c5de
13812,54.3931826,-2.9186982,2019-07-09 12:05:34,12.0,#92c5de
13813,54.3932544,-2.9186318,2019-07-09 12:05:50,12.0,#92c5de
13814,54.393252,-2.9185011,2019-07-09 12:06:06,12.0,#92c5de
13815,54.393169,-2.9183073,2019-07-09 12:06:21,12.0,#92c5de
13816,54.3931413,-2.9181735,2019-07-09 12:06:37,12.0,#92c5de
13817,54.3930897,-2.9181096,2019-07-09 12:06:53,12.0,#92c5de
13818,54.3930829,-2.9179914,2019-07-09 12:07:09,12.0,#92c5de
13819,54.3930649,-2.9178758,2019-07-09 12:07:25,12.0,#92c5de
13820,54.3930537,-2.9177043,2019-07-09 12:07:41,12.0,#92c5de
13821,54.393039,-2.9176359,2019-07-09 12:07:57,12.0,#92c5de
13822,54.3930375,-2.9175598,2019-07-09 12:08:13,12.0,#92c5de
13823,54.3929573,-2.9173974,2019-07-09 12:08:28,12.0,#92c5de
13824,54.3929713,-2.9173711,2019-07-09 12:08:44,12.0,#92c5de
13825,54.3929689,-2.917367,2019-07-09 12:08:59,12.0,#92c5de
13826,54.3929689,-2.917367,2019-07-09 12:09:15,12.0,#92c5de
13827,54.3929672,-2.9173586,2019-07-09 12:09:31,12.0,#92c5de
13828,54.392923,-2.9175467,2019-07-09 12:10:25,12.0,#92c5de
13829,54.3931029,-2.9176197,2019-07-09 12:11:20,12.0,#92c5de
13830,54.3929001,-2.9171151,2019-07-09 12:11:37,12.0,#92c5de
13831,54.3928867,-2.9170008,2019-07-09 12:11:52,12.0,#92c5de
13832,54.3928664,-2.9169058,2019-07-09 12:12:08,12.0,#92c5de
13833,54.39282,-2.916792,2019-07-09 12:12:23,12.0,#92c5de
13834,54.392843,-2.9168184,2019-07-09 12:12:38,12.0,#92c5de
13835,54.39281,-2.9167633,2019-07-09 12:12:54,12.0,#92c5de
13836,54.3927905,-2.9166859,2019-07-09 12:13:09,12.0,#92c5de
13837,54.3927616,-2.9166284,2019-07-09 12:13:25,12.0,#92c5de
13838,54.3927058,-2.9165234,2019-07-09 12:13:41,12.0,#92c5de
13839,54.3927118,-2.9164959,2019-07-09 12:14:01,12.0,#92c5de
13840,54.3926636,-2.9165006,2019-07-09 12:14:17,12.0,#92c5de
13841,54.3926808,-2.9164775,2019-07-09 12:14:33,12.0,#92c5de
13842,54.3926826,-2.9162783,2019-07-09 12:14:49,12.0,#92c5de
13843,54.3926818,-2.9162939,2019-07-09 12:15:05,12.0,#92c5de
13844,54.3926756,-2.9161752,2019-07-09 12:15:20,12.0,#92c5de
13845,54.3897385,-2.9133921,2019-07-09 12:17:25,12.0,#92c5de
13846,54.3924346,-2.9155352,2019-07-09 12:17:42,12.0,#92c5de
13847,54.392473,-2.9154357,2019-07-09 12:18:31,12.0,#92c5de
13848,54.3923906,-2.9153072,2019-07-09 12:18:47,12.0,#92c5de
13849,54.3924088,-2.915129,2019-07-09 12:19:10,12.0,#92c5de
13850,54.3923506,-2.9150934,2019-07-09 12:19:27,12.0,#92c5de
13851,54.3923301,-2.9150505,2019-07-09 12:19:42,12.0,#92c5de
13852,54.3924686,-2.9149167,2019-07-09 12:19:58,12.0,#92c5de
13853,54.392943,-2.9147744,2019-07-09 12:20:26,12.0,#92c5de
13854,54.392943,-2.9147744,2019-07-09 12:20:45,12.0,#92c5de
13855,54.392943,-2.9147744,2019-07-09 12:21:08,12.0,#92c5de
13856,54.392943,-2.9147744,2019-07-09 12:22:02,12.0,#92c5de
13857,54.3928793,-2.9151262,2019-07-09 12:22:47,12.0,#92c5de
13858,54.3937983,-2.920423,2019-07-09 12:23:38,12.0,#92c5de
13859,54.3932162,-2.9153904,2019-07-09 12:23:55,12.0,#92c5de
13860,54.3932832,-2.9152858,2019-07-09 12:24:10,12.0,#92c5de
13861,54.3934778,-2.9151196,2019-07-09 12:24:26,12.0,#92c5de
13862,54.3936775,-2.9147594,2019-07-09 12:25:02,12.0,#92c5de
13863,54.3937446,-2.9145652,2019-07-09 12:25:17,12.0,#92c5de
13864,54.3936874,-2.9146303,2019-07-09 12:26:47,12.0,#92c5de
13865,54.3936486,-2.915243,2019-07-09 12:27:04,12.0,#92c5de
13866,54.3935737,-2.9152202,2019-07-09 12:27:19,12.0,#92c5de
13867,54.3936303,-2.9151054,2019-07-09 12:27:33,12.0,#92c5de
13868,54.3937497,-2.9150746,2019-07-09 12:27:52,12.0,#92c5de
13869,54.3939017,-2.9149585,2019-07-09 12:28:08,12.0,#92c5de
13870,54.3940449,-2.9149889,2019-07-09 12:28:23,12.0,#92c5de
13871,54.3941437,-2.9149334,2019-07-09 12:28:39,12.0,#92c5de
13872,54.3943021,-2.9150084,2019-07-09 12:28:55,12.0,#92c5de
13873,54.3943899,-2.9150075,2019-07-09 12:29:11,12.0,#92c5de
13874,54.3945119,-2.9149957,2019-07-09 12:29:27,12.0,#92c5de
13875,54.3946349,-2.9150401,2019-07-09 12:29:43,12.0,#92c5de
13876,54.3947707,-2.9150567,2019-07-09 12:29:59,12.0,#92c5de
13877,54.3948855,-2.9150336,2019-07-09 12:30:15,12.0,#92c5de
13878,54.3950296,-2.9150115,2019-07-09 12:30:30,12.0,#92c5de
13879,54.3951517,-2.9150288,2019-07-09 12:30:45,12.0,#92c5de
13880,54.3952861,-2.9149902,2019-07-09 12:31:00,12.0,#92c5de
13881,54.3953103,-2.9150147,2019-07-09 12:31:15,12.0,#92c5de
13882,54.3951728,-2.9145287,2019-07-09 12:32:10,12.0,#92c5de
13883,54.3953033,-2.9151353,2019-07-09 12:32:30,12.0,#92c5de
13884,54.3953579,-2.9148229,2019-07-09 12:32:53,12.0,#92c5de
13885,54.3961345,-2.9147622,2019-07-09 12:33:53,12.0,#92c5de
13886,54.3961345,-2.9147622,2019-07-09 12:34:13,12.0,#92c5de
13887,54.3961345,-2.9147622,2019-07-09 12:34:51,12.0,#92c5de
13888,54.3961345,-2.9147622,2019-07-09 12:35:10,12.0,#92c5de
13889,54.3961345,-2.9147622,2019-07-09 12:35:40,12.0,#92c5de
13890,54.3961345,-2.9147622,2019-07-09 12:35:58,12.0,#92c5de
13891,54.3961345,-2.9147622,2019-07-09 12:36:16,12.0,#92c5de
13892,54.3961345,-2.9147622,2019-07-09 12:36:32,12.0,#92c5de
13893,54.3961406,-2.9144391,2019-07-09 12:36:51,12.0,#92c5de
13894,54.3961345,-2.9147622,2019-07-09 12:37:48,12.0,#92c5de
13895,54.3962965,-2.914378,2019-07-09 12:38:05,12.0,#92c5de
13896,54.3963106,-2.9144275,2019-07-09 12:38:22,12.0,#92c5de
13897,54.3897385,-2.9133921,2019-07-09 12:40:34,12.0,#92c5de
13898,54.3906279,-2.9190664,2019-07-09 12:44:38,12.0,#92c5de
13899,54.3995863,-2.9099911,2019-07-09 12:44:57,12.0,#92c5de
13900,54.3974326,-2.912674,2019-07-09 12:45:18,12.0,#92c5de
13901,54.3974324,-2.912674,2019-07-09 12:45:36,12.0,#92c5de
13902,54.3974323,-2.912674,2019-07-09 12:45:53,12.0,#92c5de
13903,54.3974686,-2.9126454,2019-07-09 12:46:10,12.0,#92c5de
13904,54.3974718,-2.9126382,2019-07-09 12:46:26,12.0,#92c5de
13905,54.3974752,-2.9126305,2019-07-09 12:46:49,12.0,#92c5de
13906,54.3974607,-2.9126355,2019-07-09 12:47:31,12.0,#92c5de
13907,54.3974607,-2.9126355,2019-07-09 12:47:50,12.0,#92c5de
13908,54.3974607,-2.9126355,2019-07-09 12:50:47,12.0,#92c5de
13909,54.3906279,-2.9190664,2019-07-09 12:51:05,12.0,#92c5de
13910,54.3906279,-2.9190664,2019-07-09 12:51:20,12.0,#92c5de
13911,54.3897385,-2.9133921,2019-07-09 12:51:37,12.0,#92c5de
13912,54.3906279,-2.9190664,2019-07-09 12:53:10,12.0,#92c5de
13913,54.3974607,-2.9126355,2019-07-09 12:53:41,12.0,#92c5de
13914,54.3998956,-2.910467,2019-07-09 12:54:33,12.0,#92c5de
13915,54.3998956,-2.910467,2019-07-09 12:56:46,12.0,#92c5de
13916,54.3995769,-2.9099364,2019-07-09 12:58:20,12.0,#92c5de
13917,54.399202,-2.9090227,2019-07-09 12:59:43,12.0,#92c5de
13918,54.3906279,-2.9190664,2019-07-09 13:02:03,12.0,#92c5de
13919,54.399202,-2.9090227,2019-07-09 13:04:09,12.0,#92c5de
13920,54.3983126,-2.9107326,2019-07-09 13:04:25,12.0,#92c5de
13921,54.3906279,-2.9190664,2019-07-09 13:04:44,12.0,#92c5de
13922,54.3897385,-2.9133921,2019-07-09 13:07:10,12.0,#92c5de
13923,54.399202,-2.9090227,2019-07-09 13:09:12,12.0,#92c5de
13924,54.399202,-2.9090227,2019-07-09 13:11:20,12.0,#92c5de
13925,54.399202,-2.9090227,2019-07-09 13:11:44,12.0,#92c5de
13926,54.3991466,-2.9090667,2019-07-09 13:12:03,12.0,#92c5de
13927,54.3991799,-2.9090538,2019-07-09 13:14:19,12.0,#92c5de
13928,54.3991799,-2.9090538,2019-07-09 13:15:55,12.0,#92c5de
13929,54.399202,-2.9090227,2019-07-09 13:16:19,12.0,#92c5de
13930,54.3991799,-2.9090538,2019-07-09 13:16:46,12.0,#92c5de
13931,54.399202,-2.9090227,2019-07-09 13:17:10,12.0,#92c5de
13932,54.399196,-2.9090311,2019-07-09 13:17:29,12.0,#92c5de
13933,54.399202,-2.9090227,2019-07-09 13:17:59,12.0,#92c5de
13934,54.3989094,-2.9090194,2019-07-09 13:18:18,12.0,#92c5de
13935,54.399202,-2.9090227,2019-07-09 13:18:58,12.0,#92c5de
13936,54.399202,-2.9090227,2019-07-09 13:19:14,12.0,#92c5de
13937,54.3988663,-2.9087597,2019-07-09 13:19:32,12.0,#92c5de
13938,54.399202,-2.9090227,2019-07-09 13:20:24,12.0,#92c5de
13939,54.399202,-2.9090227,2019-07-09 13:20:42,12.0,#92c5de
13940,54.3992146,-2.9090334,2019-07-09 13:21:02,12.0,#92c5de
13941,54.3992006,-2.9090323,2019-07-09 13:21:22,12.0,#92c5de
13942,54.399202,-2.9090227,2019-07-09 13:21:59,12.0,#92c5de
13943,54.399202,-2.9090227,2019-07-09 13:22:27,12.0,#92c5de
13944,54.399202,-2.9090227,2019-07-09 13:22:50,12.0,#92c5de
13945,54.399202,-2.9090227,2019-07-09 13:23:21,12.0,#92c5de
13946,54.3990751,-2.9086399,2019-07-09 13:23:37,12.0,#92c5de
13947,54.3990739,-2.9086418,2019-07-09 13:24:07,12.0,#92c5de
13948,54.3990739,-2.9086418,2019-07-09 13:24:22,12.0,#92c5de
13949,54.3990481,-2.908637,2019-07-09 13:24:38,12.0,#92c5de
13950,54.399202,-2.9090227,2019-07-09 13:25:03,12.0,#92c5de
13951,54.399071,-2.9083312,2019-07-09 13:25:21,12.0,#92c5de
13952,54.399202,-2.9090227,2019-07-09 13:25:48,12.0,#92c5de
13953,54.3992015,-2.9090228,2019-07-09 13:26:07,12.0,#92c5de
13954,54.3992017,-2.9090227,2019-07-09 13:26:24,12.0,#92c5de
13955,54.3992591,-2.908865,2019-07-09 13:26:43,12.0,#92c5de
13956,54.399202,-2.9090227,2019-07-09 13:27:03,12.0,#92c5de
13957,54.3991355,-2.908427,2019-07-09 13:27:23,12.0,#92c5de
13958,54.3991561,-2.9086001,2019-07-09 13:27:40,12.0,#92c5de
13959,54.3991963,-2.9087626,2019-07-09 13:27:56,12.0,#92c5de
13960,54.3991963,-2.9087626,2019-07-09 13:28:11,12.0,#92c5de
13961,54.3991963,-2.9087626,2019-07-09 13:28:26,12.0,#92c5de
13962,54.3992775,-2.9085506,2019-07-09 13:28:43,12.0,#92c5de
13963,54.3992562,-2.908649,2019-07-09 13:28:59,12.0,#92c5de
13964,54.3992713,-2.9086666,2019-07-09 13:29:15,12.0,#92c5de
13965,54.3992729,-2.9087286,2019-07-09 13:29:31,12.0,#92c5de
13966,54.3992045,-2.9089077,2019-07-09 13:29:46,12.0,#92c5de
13967,54.3991698,-2.9090453,2019-07-09 13:30:02,12.0,#92c5de
13968,54.3991706,-2.9090731,2019-07-09 13:30:17,12.0,#92c5de
13969,54.3991808,-2.9090925,2019-07-09 13:30:32,12.0,#92c5de
13970,54.399202,-2.9090227,2019-07-09 13:34:14,12.0,#92c5de
13971,54.399202,-2.9090227,2019-07-09 13:34:53,12.0,#92c5de
13972,54.3939883,-2.9215745,2019-07-09 13:35:44,12.0,#92c5de
13973,54.3906279,-2.9190664,2019-07-09 13:36:54,12.0,#92c5de
13974,54.3940551,-2.9152058,2019-07-09 13:37:12,12.0,#92c5de
13975,54.3861536,-2.9156582,2019-07-09 13:38:23,12.0,#92c5de
13976,54.3852126,-2.9133364,2019-07-09 13:38:39,12.0,#92c5de
13977,54.3834309,-2.9122296,2019-07-09 13:38:55,12.0,#92c5de
13978,54.3820002,-2.9118183,2019-07-09 13:39:10,12.0,#92c5de
13979,54.3810832,-2.9093901,2019-07-09 13:39:26,12.0,#92c5de
13980,54.3808843,-2.9070786,2019-07-09 13:39:41,12.0,#92c5de
13981,54.3808679,-2.906799,2019-07-09 13:40:17,12.0,#92c5de
13982,54.3797665,-2.904231,2019-07-09 13:40:34,12.0,#92c5de
13983,54.3794858,-2.9039389,2019-07-09 13:40:50,12.0,#92c5de
13984,54.3795247,-2.9038896,2019-07-09 13:41:29,12.0,#92c5de
13985,54.3799485,-2.9040697,2019-07-09 13:43:45,12.0,#92c5de
13986,54.3777096,-2.9057503,2019-07-09 14:34:17,12.0,#92c5de
13987,54.3777564,-2.9056345,2019-07-09 14:34:33,12.0,#92c5de
13988,54.3777213,-2.9057805,2019-07-09 15:43:59,12.0,#92c5de
13989,54.3775593,-2.9077943,2019-07-09 15:45:57,12.0,#92c5de
13990,54.3776719,-2.905813,2019-07-09 15:46:13,12.0,#92c5de
13991,54.3777512,-2.9059896,2019-07-09 15:46:29,12.0,#92c5de
13992,54.3776684,-2.9058578,2019-07-09 15:46:44,12.0,#92c5de
13993,54.3777656,-2.9055895,2019-07-09 15:47:00,12.0,#92c5de
13994,54.3779088,-2.9055218,2019-07-09 15:47:15,12.0,#92c5de
13995,54.3780301,-2.9054185,2019-07-09 15:47:30,12.0,#92c5de
13996,54.3780811,-2.9054727,2019-07-09 15:47:45,12.0,#92c5de
13997,54.3781751,-2.9055286,2019-07-09 15:48:01,12.0,#92c5de
13998,54.3783314,-2.9055803,2019-07-09 15:48:17,12.0,#92c5de
13999,54.378441,-2.9056497,2019-07-09 15:48:32,12.0,#92c5de
14000,54.3785477,-2.9056732,2019-07-09 15:48:48,12.0,#92c5de
14001,54.3786434,-2.9057005,2019-07-09 15:49:04,12.0,#92c5de
14002,54.3787217,-2.9057933,2019-07-09 15:49:19,12.0,#92c5de
14003,54.3787422,-2.905743,2019-07-09 15:49:34,12.0,#92c5de
14004,54.3788611,-2.9059109,2019-07-09 15:49:50,12.0,#92c5de
14005,54.378981,-2.9060293,2019-07-09 15:50:05,12.0,#92c5de
14006,54.3789498,-2.9060549,2019-07-09 15:50:20,12.0,#92c5de
14007,54.3789604,-2.906086,2019-07-09 15:50:36,12.0,#92c5de
14008,54.3786342,-2.9057652,2019-07-09 15:51:34,12.0,#92c5de
14009,54.378936,-2.9060183,2019-07-09 15:51:55,12.0,#92c5de
14010,54.372432,-2.907673,2019-07-09 15:53:34,12.0,#92c5de
14011,54.378923,-2.9061169,2019-07-09 15:53:51,12.0,#92c5de
14012,54.3789266,-2.9061095,2019-07-09 15:54:07,12.0,#92c5de
14013,54.3789269,-2.9061095,2019-07-09 15:54:23,12.0,#92c5de
14014,54.3789269,-2.9061095,2019-07-09 15:54:38,12.0,#92c5de
14015,54.3789267,-2.9061062,2019-07-09 15:54:53,12.0,#92c5de
14016,54.3789267,-2.9061061,2019-07-09 15:55:09,12.0,#92c5de
14017,54.3789267,-2.9061061,2019-07-09 15:55:24,12.0,#92c5de
14018,54.3789267,-2.9061061,2019-07-09 15:55:40,12.0,#92c5de
14019,54.3789258,-2.9061095,2019-07-09 15:55:56,12.0,#92c5de
14020,54.378922,-2.9061117,2019-07-09 15:56:12,12.0,#92c5de
14021,54.3789187,-2.9061335,2019-07-09 15:56:28,12.0,#92c5de
14022,54.372432,-2.907673,2019-07-09 15:57:18,12.0,#92c5de
14023,54.372432,-2.907673,2019-07-09 15:58:52,12.0,#92c5de
14024,54.3789428,-2.9060486,2019-07-09 15:59:08,12.0,#92c5de
14025,54.3789455,-2.9060668,2019-07-09 15:59:23,12.0,#92c5de
14026,54.3789429,-2.9060507,2019-07-09 15:59:38,12.0,#92c5de
14027,54.3789497,-2.9060607,2019-07-09 15:59:54,12.0,#92c5de
14028,54.3789525,-2.9060636,2019-07-09 16:00:09,12.0,#92c5de
14029,54.3789449,-2.9060663,2019-07-09 16:00:24,12.0,#92c5de
14030,54.3789444,-2.9060658,2019-07-09 16:00:40,12.0,#92c5de
14031,54.3789444,-2.906075,2019-07-09 16:00:56,12.0,#92c5de
14032,54.3789419,-2.9060861,2019-07-09 16:01:12,12.0,#92c5de
14033,54.3789457,-2.9061025,2019-07-09 16:01:27,12.0,#92c5de
14034,54.378942,-2.9060949,2019-07-09 16:01:43,12.0,#92c5de
14035,54.3789432,-2.9060965,2019-07-09 16:01:59,12.0,#92c5de
14036,54.3789942,-2.9060771,2019-07-09 16:02:15,12.0,#92c5de
14037,54.3789851,-2.9060594,2019-07-09 16:02:31,12.0,#92c5de
14038,54.3789787,-2.9060517,2019-07-09 16:02:46,12.0,#92c5de
14039,54.3789788,-2.9060505,2019-07-09 16:03:02,12.0,#92c5de
14040,54.3789788,-2.9060503,2019-07-09 16:03:17,12.0,#92c5de
14041,54.3789788,-2.9060503,2019-07-09 16:03:33,12.0,#92c5de
14042,54.3789649,-2.9060609,2019-07-09 16:03:48,12.0,#92c5de
14043,54.3789652,-2.9060589,2019-07-09 16:03:55,12.0,#92c5de
14044,54.3789659,-2.9060595,2019-07-09 16:03:56,12.0,#92c5de
14045,54.3789659,-2.9060595,2019-07-09 16:03:56,12.0,#92c5de
14046,54.3788352,-2.9059888,2019-07-09 16:04:12,12.0,#92c5de
14047,54.3780076,-2.9054996,2019-07-09 16:04:28,12.0,#92c5de
14048,54.3774777,-2.905968,2019-07-09 16:04:43,12.0,#92c5de
14049,54.3772503,-2.9060981,2019-07-09 16:04:56,12.0,#92c5de
14050,54.377249,-2.9060988,2019-07-09 16:05:11,12.0,#92c5de
14051,54.377249,-2.9060988,2019-07-09 16:05:27,12.0,#92c5de
14052,54.377249,-2.9060988,2019-07-09 16:05:43,12.0,#92c5de
14053,54.3765873,-2.9067933,2019-07-09 16:05:56,12.0,#92c5de
14054,54.3765025,-2.9068727,2019-07-09 16:05:57,12.0,#92c5de
14055,54.3749708,-2.908447,2019-07-09 16:06:12,12.0,#92c5de
14056,54.3734929,-2.9096222,2019-07-09 16:06:27,12.0,#92c5de
14057,54.3728306,-2.9098713,2019-07-09 16:06:43,12.0,#92c5de
14058,54.3728115,-2.9098818,2019-07-09 16:06:47,12.0,#92c5de
14059,54.3722001,-2.9103518,2019-07-09 16:06:57,12.0,#92c5de
14060,54.3721087,-2.9104463,2019-07-09 16:06:58,12.0,#92c5de
14061,54.3705628,-2.9113079,2019-07-09 16:07:13,12.0,#92c5de
14062,54.3691465,-2.9128663,2019-07-09 16:07:29,12.0,#92c5de
14063,54.3682164,-2.9146993,2019-07-09 16:07:44,12.0,#92c5de
14064,54.3671527,-2.9159637,2019-07-09 16:07:58,12.0,#92c5de
14065,54.3667574,-2.9164897,2019-07-09 16:08:06,12.0,#92c5de
14066,54.366376,-2.9169907,2019-07-09 16:08:38,12.0,#92c5de
14067,54.3654263,-2.9181624,2019-07-09 16:08:54,12.0,#92c5de
14068,54.3648233,-2.9191405,2019-07-09 16:09:10,12.0,#92c5de
14069,54.3644521,-2.9200086,2019-07-09 16:09:26,12.0,#92c5de
14070,54.3643455,-2.9200537,2019-07-09 16:09:28,12.0,#92c5de
14071,54.3639755,-2.9203761,2019-07-09 16:09:38,12.0,#92c5de
14072,54.3639638,-2.9204029,2019-07-09 16:09:39,12.0,#92c5de
14073,54.3639327,-2.9204319,2019-07-09 16:09:54,12.0,#92c5de
14074,54.3639327,-2.9204319,2019-07-09 16:10:10,12.0,#92c5de
14075,54.3639327,-2.9204319,2019-07-09 16:10:14,12.0,#92c5de
14076,54.3640055,-2.9202892,2019-07-09 16:10:39,12.0,#92c5de
14077,54.3640085,-2.9202837,2019-07-09 16:10:40,12.0,#92c5de
14078,54.3640104,-2.9202801,2019-07-09 16:10:41,12.0,#92c5de
14079,54.3640615,-2.9201873,2019-07-09 16:10:57,12.0,#92c5de
14080,54.3640678,-2.9201816,2019-07-09 16:11:13,12.0,#92c5de
14081,54.3641839,-2.9201191,2019-07-09 16:11:25,12.0,#92c5de
14082,54.3642845,-2.9201163,2019-07-09 16:11:39,12.0,#92c5de
14083,54.3642848,-2.9201168,2019-07-09 16:11:40,12.0,#92c5de
14084,54.3642152,-2.9200972,2019-07-09 16:11:55,12.0,#92c5de
14085,54.3641811,-2.9200713,2019-07-09 16:12:11,12.0,#92c5de
14086,54.3641545,-2.9200966,2019-07-09 16:12:26,12.0,#92c5de
14087,54.3641562,-2.9200936,2019-07-09 16:12:40,12.0,#92c5de
14088,54.3641598,-2.9200895,2019-07-09 16:12:56,12.0,#92c5de
14089,54.3641557,-2.9200795,2019-07-09 16:13:11,12.0,#92c5de
14090,54.3640308,-2.9201352,2019-07-09 16:13:26,12.0,#92c5de
14091,54.3640189,-2.9201225,2019-07-09 16:13:30,12.0,#92c5de
14092,54.3640156,-2.920119,2019-07-09 16:13:40,12.0,#92c5de
14093,54.3640162,-2.9201183,2019-07-09 16:13:41,12.0,#92c5de
14094,54.3642304,-2.9201385,2019-07-09 16:13:57,12.0,#92c5de
14095,54.3642204,-2.9201573,2019-07-09 16:14:12,12.0,#92c5de
14096,54.3642208,-2.9201132,2019-07-09 16:14:28,12.0,#92c5de
14097,54.3642207,-2.9201121,2019-07-09 16:14:31,12.0,#92c5de
14098,54.364202,-2.9201093,2019-07-09 16:14:40,12.0,#92c5de
14099,54.3642004,-2.9201072,2019-07-09 16:14:41,12.0,#92c5de
14100,54.3641935,-2.9201122,2019-07-09 16:14:56,12.0,#92c5de
14101,54.3641749,-2.9201634,2019-07-09 16:15:12,12.0,#92c5de
14102,54.3641752,-2.920076,2019-07-09 16:15:27,12.0,#92c5de
14103,54.364177,-2.9200378,2019-07-09 16:15:29,12.0,#92c5de
14104,54.3641937,-2.9199498,2019-07-09 16:15:40,12.0,#92c5de
14105,54.3641919,-2.9199333,2019-07-09 16:15:41,12.0,#92c5de
14106,54.3641841,-2.9198831,2019-07-09 16:15:48,12.0,#92c5de
14107,54.3641632,-2.9198384,2019-07-09 16:16:24,12.0,#92c5de
14108,54.3641631,-2.9198389,2019-07-09 16:16:44,12.0,#92c5de
14109,54.3641635,-2.9198383,2019-07-09 16:17:12,12.0,#92c5de
14110,54.3641551,-2.9198345,2019-07-09 16:18:16,12.0,#92c5de
14111,54.364163,-2.9198365,2019-07-09 16:18:35,12.0,#92c5de
14112,54.3641658,-2.9197858,2019-07-09 16:18:53,12.0,#92c5de
14113,54.366634,-2.9212001,2019-07-09 16:21:03,12.0,#92c5de
14114,54.366634,-2.9212001,2019-07-09 16:23:33,12.0,#92c5de
14115,54.364164,-2.919849,2019-07-09 16:25:57,12.0,#92c5de
14116,54.364164,-2.919849,2019-07-09 16:27:59,12.0,#92c5de
14117,54.3641645,-2.9198405,2019-07-09 16:28:36,12.0,#92c5de
14118,54.3641645,-2.9198405,2019-07-09 16:29:57,12.0,#92c5de
14119,54.3641645,-2.9198405,2019-07-09 16:32:28,12.0,#92c5de
14120,54.3641646,-2.9198388,2019-07-09 16:34:08,12.0,#92c5de
14121,54.3641646,-2.9198388,2019-07-09 16:36:05,12.0,#92c5de
14122,54.3641773,-2.9199124,2019-07-09 16:38:24,12.0,#92c5de
14123,54.3641773,-2.9199124,2019-07-09 16:38:41,12.0,#92c5de
14124,54.3642109,-2.9203768,2019-07-09 16:38:59,12.0,#92c5de
14125,54.3642779,-2.9200309,2019-07-09 16:39:19,12.0,#92c5de
14126,54.3654149,-2.9198877,2019-07-09 16:41:29,12.0,#92c5de
14127,54.3665743,-2.920347,2019-07-09 16:43:33,12.0,#92c5de
14128,54.3667054,-2.9201611,2019-07-09 16:43:49,12.0,#92c5de
14129,54.3670599,-2.9204024,2019-07-09 16:44:12,12.0,#92c5de
14130,54.3668149,-2.9211806,2019-07-09 16:44:52,12.0,#92c5de
14131,54.3666605,-2.9214957,2019-07-09 16:45:11,12.0,#92c5de
14132,54.3667779,-2.9213303,2019-07-09 16:45:28,12.0,#92c5de
14133,54.3666267,-2.9217767,2019-07-09 16:45:45,12.0,#92c5de
14134,54.3631818,-2.9225431,2019-07-09 16:48:33,12.0,#92c5de
14135,54.3661421,-2.9219327,2019-07-09 16:50:58,12.0,#92c5de
14136,54.3662083,-2.9219249,2019-07-09 16:57:08,12.0,#92c5de
14137,54.3661563,-2.921931,2019-07-09 16:59:33,12.0,#92c5de
14138,54.3661145,-2.9218559,2019-07-09 17:01:07,12.0,#92c5de
14139,54.3661889,-2.9221883,2019-07-09 17:02:29,12.0,#92c5de
14140,54.366144,-2.9219432,2019-07-09 17:02:50,12.0,#92c5de
14141,54.3661421,-2.9219327,2019-07-09 17:03:13,12.0,#92c5de
14142,54.3665799,-2.9215863,2019-07-09 17:03:30,12.0,#92c5de
14143,54.3661421,-2.9219327,2019-07-09 17:03:59,12.0,#92c5de
14144,54.3677193,-2.9187441,2019-07-09 17:06:15,12.0,#92c5de
14145,54.3661079,-2.9218885,2019-07-09 17:08:29,12.0,#92c5de
14146,54.3661079,-2.9218885,2019-07-09 17:10:28,12.0,#92c5de
14147,54.3661488,-2.9222044,2019-07-09 17:10:50,12.0,#92c5de
14148,54.3661555,-2.9219435,2019-07-09 17:11:37,12.0,#92c5de
14149,54.3627683,-2.9254999,2019-07-09 17:13:47,12.0,#92c5de
14150,54.3661854,-2.9218913,2019-07-09 17:15:56,12.0,#92c5de
14151,54.3661854,-2.9218913,2019-07-09 17:18:23,12.0,#92c5de
14152,54.3661591,-2.9219383,2019-07-09 17:18:41,12.0,#92c5de
14153,54.3661459,-2.9219715,2019-07-09 17:18:59,12.0,#92c5de
14154,54.3661421,-2.9219327,2019-07-09 17:20:07,12.0,#92c5de
14155,54.3661421,-2.9219327,2019-07-09 17:22:16,12.0,#92c5de
14156,54.3661421,-2.9219327,2019-07-09 17:24:56,12.0,#92c5de
14157,54.3661421,-2.9219327,2019-07-09 17:26:56,12.0,#92c5de
14158,54.3661421,-2.9219327,2019-07-09 17:29:01,12.0,#92c5de
14159,54.3661421,-2.9219327,2019-07-09 17:30:27,12.0,#92c5de
