,Unnamed: 0,lat,lon,datetime_x,T,color,datetime,hour
13516,13516,54.36620799999999,-2.9225077,2019-07-09 07:35:40,12.0,#92c5de,2019-07-09 07:35:40,Early Morning
13517,13517,54.36620799999999,-2.9225077,2019-07-09 07:35:55,12.0,#92c5de,2019-07-09 07:35:55,Early Morning
13518,13518,54.36620799999999,-2.9225077,2019-07-09 07:36:10,12.0,#92c5de,2019-07-09 07:36:10,Early Morning
13519,13519,54.36620799999999,-2.9225077,2019-07-09 07:37:06,12.0,#92c5de,2019-07-09 07:37:06,Early Morning
13520,13520,54.36620799999999,-2.9225077,2019-07-09 07:37:23,12.0,#92c5de,2019-07-09 07:37:23,Early Morning
13521,13521,54.3662052,-2.9227467999999996,2019-07-09 07:38:45,12.0,#92c5de,2019-07-09 07:38:45,Early Morning
13522,13522,54.366135,-2.9220906,2019-07-09 07:39:02,12.0,#92c5de,2019-07-09 07:39:02,Early Morning
13523,13523,54.366145200000005,-2.9221265,2019-07-09 07:39:17,12.0,#92c5de,2019-07-09 07:39:17,Early Morning
13524,13524,54.366145200000005,-2.9221267,2019-07-09 07:40:27,12.0,#92c5de,2019-07-09 07:40:27,Early Morning
13525,13525,54.366200899999995,-2.9219252,2019-07-09 07:40:35,12.0,#92c5de,2019-07-09 07:40:35,Early Morning
13526,13526,54.3661442,-2.9219324,2019-07-09 07:40:41,12.0,#92c5de,2019-07-09 07:40:41,Early Morning
13527,13527,54.3661421,-2.9219327,2019-07-09 07:49:59,12.0,#92c5de,2019-07-09 07:49:59,Early Morning
13528,13528,54.3661421,-2.9219327,2019-07-09 07:51:59,12.0,#92c5de,2019-07-09 07:51:59,Early Morning
13529,13529,54.3662052,-2.9227467999999996,2019-07-09 07:53:16,12.0,#92c5de,2019-07-09 07:53:16,Early Morning
13530,13530,54.3662052,-2.9227467999999996,2019-07-09 07:53:41,12.0,#92c5de,2019-07-09 07:53:41,Early Morning
13531,13531,54.3662052,-2.9227467999999996,2019-07-09 07:55:41,12.0,#92c5de,2019-07-09 07:55:41,Early Morning
13532,13532,54.3662052,-2.9227467999999996,2019-07-09 07:57:41,12.0,#92c5de,2019-07-09 07:57:41,Early Morning
13533,13533,54.3662052,-2.9227467999999996,2019-07-09 07:59:41,12.0,#92c5de,2019-07-09 07:59:41,Early Morning
13534,13534,54.3662052,-2.9227467999999996,2019-07-09 08:01:28,12.0,#92c5de,2019-07-09 08:01:28,Early Morning
13535,13535,54.3661691,-2.9222354,2019-07-09 08:04:59,12.0,#92c5de,2019-07-09 08:04:59,Early Morning
13536,13536,54.3662052,-2.9227467999999996,2019-07-09 08:06:17,12.0,#92c5de,2019-07-09 08:06:17,Early Morning
13537,13537,54.3662052,-2.9227467999999996,2019-07-09 08:08:17,12.0,#92c5de,2019-07-09 08:08:17,Early Morning
13538,13538,54.3661421,-2.9219327,2019-07-09 08:08:58,12.0,#92c5de,2019-07-09 08:08:58,Early Morning
13539,13539,54.3661421,-2.9219327,2019-07-09 08:09:42,12.0,#92c5de,2019-07-09 08:09:42,Early Morning
13540,13540,54.3661421,-2.9219327,2019-07-09 08:09:54,12.0,#92c5de,2019-07-09 08:09:54,Early Morning
13541,13541,54.3661421,-2.9219327,2019-07-09 08:11:42,12.0,#92c5de,2019-07-09 08:11:42,Early Morning
13542,13542,54.3661421,-2.9219327,2019-07-09 08:13:42,12.0,#92c5de,2019-07-09 08:13:42,Early Morning
13543,13543,54.3661421,-2.9219327,2019-07-09 08:13:59,12.0,#92c5de,2019-07-09 08:13:59,Early Morning
13544,13544,54.3661421,-2.9219327,2019-07-09 08:15:59,12.0,#92c5de,2019-07-09 08:15:59,Early Morning
13545,13545,54.3627683,-2.9254999,2019-07-09 08:23:50,12.0,#92c5de,2019-07-09 08:23:50,Early Morning
13546,13546,54.366125399999994,-2.9212046000000003,2019-07-09 08:34:28,12.0,#92c5de,2019-07-09 08:34:28,Early Morning
13547,13547,54.366125399999994,-2.9212046000000003,2019-07-09 08:34:28,12.0,#92c5de,2019-07-09 08:34:28,Early Morning
13548,13548,54.366125399999994,-2.9212046000000003,2019-07-09 08:34:40,12.0,#92c5de,2019-07-09 08:34:40,Early Morning
13549,13549,54.366125399999994,-2.9212046000000003,2019-07-09 08:34:48,12.0,#92c5de,2019-07-09 08:34:48,Early Morning
13550,13550,54.366125399999994,-2.9212046000000003,2019-07-09 08:36:28,12.0,#92c5de,2019-07-09 08:36:28,Early Morning
13551,13551,54.366125399999994,-2.9212046000000003,2019-07-09 08:38:28,12.0,#92c5de,2019-07-09 08:38:28,Early Morning
13552,13552,54.366125399999994,-2.9212046000000003,2019-07-09 08:40:28,12.0,#92c5de,2019-07-09 08:40:28,Early Morning
13553,13553,54.36621070000001,-2.9218889,2019-07-09 08:41:28,12.0,#92c5de,2019-07-09 08:41:28,Early Morning
13554,13554,54.36621070000001,-2.9218889,2019-07-09 08:43:28,12.0,#92c5de,2019-07-09 08:43:28,Early Morning
13555,13555,54.36621070000001,-2.9218889,2019-07-09 08:45:28,12.0,#92c5de,2019-07-09 08:45:28,Early Morning
13556,13556,54.36621070000001,-2.9218889,2019-07-09 08:47:28,12.0,#92c5de,2019-07-09 08:47:28,Early Morning
13557,13557,54.36621070000001,-2.9218889,2019-07-09 08:49:28,12.0,#92c5de,2019-07-09 08:49:28,Early Morning
13558,13558,54.36621070000001,-2.9218889,2019-07-09 08:51:28,12.0,#92c5de,2019-07-09 08:51:28,Early Morning
13559,13559,54.36621070000001,-2.9218889,2019-07-09 08:51:55,12.0,#92c5de,2019-07-09 08:51:55,Early Morning
13560,13560,54.3627683,-2.9254999,2019-07-09 08:56:25,12.0,#92c5de,2019-07-09 08:56:25,Early Morning
13561,13561,54.3627683,-2.9254999,2019-07-09 08:56:26,12.0,#92c5de,2019-07-09 08:56:26,Early Morning
13562,13562,54.3627683,-2.9254999,2019-07-09 08:57:53,12.0,#92c5de,2019-07-09 08:57:53,Early Morning
13563,13563,54.3627683,-2.9254999,2019-07-09 08:58:25,12.0,#92c5de,2019-07-09 08:58:25,Early Morning
13564,13564,54.3627683,-2.9254999,2019-07-09 09:00:26,12.0,#92c5de,2019-07-09 09:00:26,Morning
13565,13565,54.3627683,-2.9254999,2019-07-09 09:01:02,12.0,#92c5de,2019-07-09 09:01:02,Morning
13566,13566,54.3627683,-2.9254999,2019-07-09 09:01:14,12.0,#92c5de,2019-07-09 09:01:14,Morning
13567,13567,54.3627683,-2.9254999,2019-07-09 09:01:58,12.0,#92c5de,2019-07-09 09:01:58,Morning
13568,13568,54.3627683,-2.9254999,2019-07-09 09:03:03,12.0,#92c5de,2019-07-09 09:03:03,Morning
13569,13569,54.3627683,-2.9254999,2019-07-09 09:05:03,12.0,#92c5de,2019-07-09 09:05:03,Morning
13570,13570,54.3627683,-2.9254999,2019-07-09 09:07:03,12.0,#92c5de,2019-07-09 09:07:03,Morning
13571,13571,54.3627683,-2.9254999,2019-07-09 09:07:19,12.0,#92c5de,2019-07-09 09:07:19,Morning
13572,13572,54.366634,-2.9212001,2019-07-09 09:07:49,12.0,#92c5de,2019-07-09 09:07:49,Morning
13573,13573,54.366634,-2.9212001,2019-07-09 09:09:50,12.0,#92c5de,2019-07-09 09:09:50,Morning
13574,13574,54.3661421,-2.9219327,2019-07-09 09:11:52,12.0,#92c5de,2019-07-09 09:11:52,Morning
13575,13575,54.3661421,-2.9219327,2019-07-09 09:13:59,12.0,#92c5de,2019-07-09 09:13:59,Morning
13576,13576,54.3661421,-2.9219327,2019-07-09 09:15:59,12.0,#92c5de,2019-07-09 09:15:59,Morning
13577,13577,54.3661421,-2.9219327,2019-07-09 09:17:59,12.0,#92c5de,2019-07-09 09:17:59,Morning
13578,13578,54.3661421,-2.9219327,2019-07-09 09:19:55,12.0,#92c5de,2019-07-09 09:19:55,Morning
13579,13579,54.3661421,-2.9219327,2019-07-09 09:21:59,12.0,#92c5de,2019-07-09 09:21:59,Morning
13580,13580,54.3661421,-2.9219327,2019-07-09 09:23:59,12.0,#92c5de,2019-07-09 09:23:59,Morning
13581,13581,54.3661421,-2.9219327,2019-07-09 09:25:59,12.0,#92c5de,2019-07-09 09:25:59,Morning
13582,13582,54.3661421,-2.9219327,2019-07-09 09:27:59,12.0,#92c5de,2019-07-09 09:27:59,Morning
13583,13583,54.3661421,-2.9219327,2019-07-09 09:29:59,12.0,#92c5de,2019-07-09 09:29:59,Morning
13584,13584,54.3661421,-2.9219327,2019-07-09 09:31:59,12.0,#92c5de,2019-07-09 09:31:59,Morning
13585,13585,54.3661421,-2.9219327,2019-07-09 09:34:00,12.0,#92c5de,2019-07-09 09:34:00,Morning
13586,13586,54.3661421,-2.9219327,2019-07-09 09:36:00,12.0,#92c5de,2019-07-09 09:36:00,Morning
13587,13587,54.3661527,-2.9218843999999997,2019-07-09 09:42:44,12.0,#92c5de,2019-07-09 09:42:44,Morning
13588,13588,54.3661201,-2.921758,2019-07-09 09:42:54,12.0,#92c5de,2019-07-09 09:42:54,Morning
13589,13589,54.3661422,-2.9218203,2019-07-09 09:43:06,12.0,#92c5de,2019-07-09 09:43:06,Morning
13590,13590,54.36609870000001,-2.9216965,2019-07-09 09:43:40,12.0,#92c5de,2019-07-09 09:43:40,Morning
13591,13591,54.3661421,-2.9219327,2019-07-09 09:49:12,12.0,#92c5de,2019-07-09 09:49:12,Morning
13592,13592,54.3661421,-2.9219327,2019-07-09 09:51:12,12.0,#92c5de,2019-07-09 09:51:12,Morning
13593,13593,54.365722899999994,-2.9207343,2019-07-09 10:03:01,12.0,#92c5de,2019-07-09 10:03:01,Morning
13594,13594,54.366607900000005,-2.9215641,2019-07-09 10:05:01,12.0,#92c5de,2019-07-09 10:05:01,Morning
13595,13595,54.3661421,-2.9219327,2019-07-09 10:12:53,12.0,#92c5de,2019-07-09 10:12:53,Morning
13596,13596,54.3661421,-2.9219327,2019-07-09 10:13:11,12.0,#92c5de,2019-07-09 10:13:11,Morning
13597,13597,54.3661814,-2.9220554,2019-07-09 10:13:37,12.0,#92c5de,2019-07-09 10:13:37,Morning
13598,13598,54.366232200000006,-2.9221183999999996,2019-07-09 10:13:53,12.0,#92c5de,2019-07-09 10:13:53,Morning
13599,13599,54.366199,-2.9223084999999998,2019-07-09 10:14:08,12.0,#92c5de,2019-07-09 10:14:08,Morning
13600,13600,54.3662071,-2.9223026,2019-07-09 10:14:24,12.0,#92c5de,2019-07-09 10:14:24,Morning
13601,13601,54.366186,-2.9222451,2019-07-09 10:14:40,12.0,#92c5de,2019-07-09 10:14:40,Morning
13602,13602,54.36618539999999,-2.9222437,2019-07-09 10:14:54,12.0,#92c5de,2019-07-09 10:14:54,Morning
13603,13603,54.36618539999999,-2.9222437,2019-07-09 10:15:25,12.0,#92c5de,2019-07-09 10:15:25,Morning
13604,13604,54.36616970000001,-2.92219,2019-07-09 10:15:42,12.0,#92c5de,2019-07-09 10:15:42,Morning
13605,13605,54.366208900000004,-2.9220842,2019-07-09 10:15:57,12.0,#92c5de,2019-07-09 10:15:57,Morning
13606,13606,54.3662142,-2.9221183999999996,2019-07-09 10:16:11,12.0,#92c5de,2019-07-09 10:16:11,Morning
13607,13607,54.3663372,-2.9218425,2019-07-09 10:16:31,12.0,#92c5de,2019-07-09 10:16:31,Morning
13608,13608,54.366304099999994,-2.9221312000000004,2019-07-09 10:16:49,12.0,#92c5de,2019-07-09 10:16:49,Morning
13609,13609,54.366607900000005,-2.9215641,2019-07-09 10:17:31,12.0,#92c5de,2019-07-09 10:17:31,Morning
13610,13610,54.3664249,-2.9218674,2019-07-09 10:17:48,12.0,#92c5de,2019-07-09 10:17:48,Morning
13611,13611,54.3662366,-2.9223342999999997,2019-07-09 10:18:07,12.0,#92c5de,2019-07-09 10:18:07,Morning
13612,13612,54.3662052,-2.9227467999999996,2019-07-09 10:20:08,12.0,#92c5de,2019-07-09 10:20:08,Morning
13613,13613,54.3662052,-2.9227467999999996,2019-07-09 10:20:27,12.0,#92c5de,2019-07-09 10:20:27,Morning
13614,13614,54.366607900000005,-2.9215641,2019-07-09 10:21:52,12.0,#92c5de,2019-07-09 10:21:52,Morning
13615,13615,54.366607900000005,-2.9215641,2019-07-09 10:22:12,12.0,#92c5de,2019-07-09 10:22:12,Morning
13616,13616,54.366603000000005,-2.9224831,2019-07-09 10:23:25,12.0,#92c5de,2019-07-09 10:23:25,Morning
13617,13617,54.3661421,-2.9219327,2019-07-09 10:23:39,12.0,#92c5de,2019-07-09 10:23:39,Morning
13618,13618,54.3661421,-2.9219327,2019-07-09 10:23:56,12.0,#92c5de,2019-07-09 10:23:56,Morning
13619,13619,54.3661961,-2.9218091,2019-07-09 10:24:03,12.0,#92c5de,2019-07-09 10:24:03,Morning
13620,13620,54.36614229999999,-2.9219322,2019-07-09 10:24:22,12.0,#92c5de,2019-07-09 10:24:22,Morning
13621,13621,54.3662052,-2.9227467999999996,2019-07-09 10:25:43,12.0,#92c5de,2019-07-09 10:25:43,Morning
13622,13622,54.3662052,-2.9227467999999996,2019-07-09 10:25:43,12.0,#92c5de,2019-07-09 10:25:43,Morning
13623,13623,54.3662052,-2.9227467999999996,2019-07-09 10:25:51,12.0,#92c5de,2019-07-09 10:25:51,Morning
13624,13624,54.3662052,-2.9227467999999996,2019-07-09 10:26:06,12.0,#92c5de,2019-07-09 10:26:06,Morning
13625,13625,54.3662052,-2.9227467999999996,2019-07-09 10:26:31,12.0,#92c5de,2019-07-09 10:26:31,Morning
13626,13626,54.3661421,-2.9219327,2019-07-09 10:27:42,12.0,#92c5de,2019-07-09 10:27:42,Morning
13627,13627,54.3661428,-2.9219338,2019-07-09 10:27:52,12.0,#92c5de,2019-07-09 10:27:52,Morning
13628,13628,54.366308700000005,-2.9221904,2019-07-09 10:28:07,12.0,#92c5de,2019-07-09 10:28:07,Morning
13629,13629,54.366246600000004,-2.922259,2019-07-09 10:28:29,12.0,#92c5de,2019-07-09 10:28:29,Morning
13630,13630,54.366149899999996,-2.922234,2019-07-09 10:29:12,12.0,#92c5de,2019-07-09 10:29:12,Morning
13631,13631,54.3661421,-2.9219327,2019-07-09 10:29:58,12.0,#92c5de,2019-07-09 10:29:58,Morning
13632,13632,54.3662052,-2.9227467999999996,2019-07-09 10:31:04,12.0,#92c5de,2019-07-09 10:31:04,Morning
13633,13633,54.3660983,-2.9220397,2019-07-09 10:31:14,12.0,#92c5de,2019-07-09 10:31:14,Morning
13634,13634,54.366111200000006,-2.9220166,2019-07-09 10:31:43,12.0,#92c5de,2019-07-09 10:31:43,Morning
13635,13635,54.366117599999995,-2.9220302000000005,2019-07-09 10:32:00,12.0,#92c5de,2019-07-09 10:32:00,Morning
13636,13636,54.3661421,-2.9219327,2019-07-09 10:34:26,12.0,#92c5de,2019-07-09 10:34:26,Morning
13637,13637,54.3661421,-2.9219327,2019-07-09 10:34:28,12.0,#92c5de,2019-07-09 10:34:28,Morning
13638,13638,54.366109400000006,-2.9220352000000003,2019-07-09 10:34:44,12.0,#92c5de,2019-07-09 10:34:44,Morning
13639,13639,54.3660946,-2.9221388,2019-07-09 10:34:47,12.0,#92c5de,2019-07-09 10:34:47,Morning
13640,13640,54.366117700000004,-2.9221498,2019-07-09 10:35:06,12.0,#92c5de,2019-07-09 10:35:06,Morning
13641,13641,54.366107799999995,-2.9221188999999996,2019-07-09 10:35:07,12.0,#92c5de,2019-07-09 10:35:07,Morning
13642,13642,54.36608670000001,-2.9220505,2019-07-09 10:35:28,12.0,#92c5de,2019-07-09 10:35:28,Morning
13643,13643,54.36608670000001,-2.9220504000000003,2019-07-09 10:35:32,12.0,#92c5de,2019-07-09 10:35:32,Morning
13644,13644,54.36608670000001,-2.9220504000000003,2019-07-09 10:35:47,12.0,#92c5de,2019-07-09 10:35:47,Morning
13645,13645,54.3660932,-2.9220212,2019-07-09 10:36:15,12.0,#92c5de,2019-07-09 10:36:15,Morning
13646,13646,54.3661463,-2.921928,2019-07-09 10:36:34,12.0,#92c5de,2019-07-09 10:36:34,Morning
13647,13647,54.36616110000001,-2.9219056,2019-07-09 10:36:50,12.0,#92c5de,2019-07-09 10:36:50,Morning
13648,13648,54.366161600000005,-2.9219068,2019-07-09 10:37:05,12.0,#92c5de,2019-07-09 10:37:05,Morning
13649,13649,54.3661772,-2.9219767000000005,2019-07-09 10:37:23,12.0,#92c5de,2019-07-09 10:37:23,Morning
13650,13650,54.3661635,-2.92194,2019-07-09 10:37:39,12.0,#92c5de,2019-07-09 10:37:39,Morning
13651,13651,54.3661657,-2.9220064,2019-07-09 10:38:02,12.0,#92c5de,2019-07-09 10:38:02,Morning
13652,13652,54.36618910000001,-2.9220083,2019-07-09 10:38:18,12.0,#92c5de,2019-07-09 10:38:18,Morning
13653,13653,54.366189600000006,-2.9219551,2019-07-09 10:38:33,12.0,#92c5de,2019-07-09 10:38:33,Morning
13654,13654,54.366201100000005,-2.9219517,2019-07-09 10:38:49,12.0,#92c5de,2019-07-09 10:38:49,Morning
13655,13655,54.36619449999999,-2.9219258,2019-07-09 10:39:05,12.0,#92c5de,2019-07-09 10:39:05,Morning
13656,13656,54.366175899999995,-2.9219432999999997,2019-07-09 10:39:20,12.0,#92c5de,2019-07-09 10:39:20,Morning
13657,13657,54.36617270000001,-2.9219466,2019-07-09 10:39:36,12.0,#92c5de,2019-07-09 10:39:36,Morning
13658,13658,54.3661534,-2.9219941,2019-07-09 10:39:51,12.0,#92c5de,2019-07-09 10:39:51,Morning
13659,13659,54.3661855,-2.922054,2019-07-09 10:40:06,12.0,#92c5de,2019-07-09 10:40:06,Morning
13660,13660,54.3662078,-2.9221302000000002,2019-07-09 10:40:21,12.0,#92c5de,2019-07-09 10:40:21,Morning
13661,13661,54.366191799999996,-2.9221082000000003,2019-07-09 10:40:53,12.0,#92c5de,2019-07-09 10:40:53,Morning
13662,13662,54.3661421,-2.9219327,2019-07-09 10:43:06,12.0,#92c5de,2019-07-09 10:43:06,Morning
13663,13663,54.3661421,-2.9219327,2019-07-09 10:45:13,12.0,#92c5de,2019-07-09 10:45:13,Morning
13664,13664,54.3663181,-2.9219992,2019-07-09 10:45:33,12.0,#92c5de,2019-07-09 10:45:33,Morning
13665,13665,54.3662906,-2.9220243999999997,2019-07-09 10:45:53,12.0,#92c5de,2019-07-09 10:45:53,Morning
13666,13666,54.3662254,-2.9221239,2019-07-09 10:46:11,12.0,#92c5de,2019-07-09 10:46:11,Morning
13667,13667,54.366227,-2.9220401000000003,2019-07-09 10:46:22,12.0,#92c5de,2019-07-09 10:46:22,Morning
13668,13668,54.36620309999999,-2.922025,2019-07-09 10:46:40,12.0,#92c5de,2019-07-09 10:46:40,Morning
13669,13669,54.366607900000005,-2.9215641,2019-07-09 10:47:32,12.0,#92c5de,2019-07-09 10:47:32,Morning
13670,13670,54.3662395,-2.9218427000000005,2019-07-09 10:50:36,12.0,#92c5de,2019-07-09 10:50:36,Morning
13671,13671,54.366607900000005,-2.9215641,2019-07-09 10:50:56,12.0,#92c5de,2019-07-09 10:50:56,Morning
13672,13672,54.36623929999999,-2.9219756,2019-07-09 10:51:12,12.0,#92c5de,2019-07-09 10:51:12,Morning
13673,13673,54.366173200000006,-2.9220296,2019-07-09 10:51:27,12.0,#92c5de,2019-07-09 10:51:27,Morning
13674,13674,54.3661441,-2.9218211,2019-07-09 10:52:08,12.0,#92c5de,2019-07-09 10:52:08,Morning
13675,13675,54.3661701,-2.9218806,2019-07-09 10:52:25,12.0,#92c5de,2019-07-09 10:52:25,Morning
13676,13676,54.36612120000001,-2.9218729,2019-07-09 10:52:40,12.0,#92c5de,2019-07-09 10:52:40,Morning
13677,13677,54.366607900000005,-2.9215641,2019-07-09 10:54:36,12.0,#92c5de,2019-07-09 10:54:36,Morning
13678,13678,54.366607900000005,-2.9215641,2019-07-09 10:55:31,12.0,#92c5de,2019-07-09 10:55:31,Morning
13679,13679,54.366442799999994,-2.9216562,2019-07-09 10:55:52,12.0,#92c5de,2019-07-09 10:55:52,Morning
13680,13680,54.366238100000004,-2.9218273,2019-07-09 10:57:20,12.0,#92c5de,2019-07-09 10:57:20,Morning
13681,13681,54.3662131,-2.9219054,2019-07-09 10:59:29,12.0,#92c5de,2019-07-09 10:59:29,Morning
13682,13682,54.3662123,-2.9219072999999995,2019-07-09 11:01:30,12.0,#92c5de,2019-07-09 11:01:30,Morning
13683,13683,54.3662041,-2.9217796000000003,2019-07-09 11:01:57,12.0,#92c5de,2019-07-09 11:01:57,Morning
13684,13684,54.3661421,-2.9219327,2019-07-09 11:02:30,12.0,#92c5de,2019-07-09 11:02:30,Morning
13685,13685,54.36617929999999,-2.9218631,2019-07-09 11:02:58,12.0,#92c5de,2019-07-09 11:02:58,Morning
13686,13686,54.3662855,-2.921826,2019-07-09 11:03:15,12.0,#92c5de,2019-07-09 11:03:15,Morning
13687,13687,54.366607900000005,-2.9215641,2019-07-09 11:04:09,12.0,#92c5de,2019-07-09 11:04:09,Morning
13688,13688,54.36618789999999,-2.9218131,2019-07-09 11:06:20,12.0,#92c5de,2019-07-09 11:06:20,Morning
13689,13689,54.366196200000005,-2.9218192000000003,2019-07-09 11:06:35,12.0,#92c5de,2019-07-09 11:06:35,Morning
13690,13690,54.3662125,-2.9218353,2019-07-09 11:06:55,12.0,#92c5de,2019-07-09 11:06:55,Morning
13691,13691,54.366607900000005,-2.9215641,2019-07-09 11:07:41,12.0,#92c5de,2019-07-09 11:07:41,Morning
13692,13692,54.366607900000005,-2.9215641,2019-07-09 11:08:07,12.0,#92c5de,2019-07-09 11:08:07,Morning
13693,13693,54.3666068,-2.9215541000000003,2019-07-09 11:08:27,12.0,#92c5de,2019-07-09 11:08:27,Morning
13694,13694,54.3662914,-2.9218415,2019-07-09 11:08:44,12.0,#92c5de,2019-07-09 11:08:44,Morning
13695,13695,54.3664275,-2.9218534,2019-07-09 11:09:02,12.0,#92c5de,2019-07-09 11:09:02,Morning
13696,13696,54.366278799999996,-2.9219161,2019-07-09 11:09:18,12.0,#92c5de,2019-07-09 11:09:18,Morning
13697,13697,54.36676070000001,-2.9211757,2019-07-09 11:11:29,12.0,#92c5de,2019-07-09 11:11:29,Morning
13698,13698,54.3668252,-2.9211527999999998,2019-07-09 11:11:51,12.0,#92c5de,2019-07-09 11:11:51,Morning
13699,13699,54.3669044,-2.9210254,2019-07-09 11:12:08,12.0,#92c5de,2019-07-09 11:12:08,Morning
13700,13700,54.3666123,-2.9200321,2019-07-09 11:13:27,12.0,#92c5de,2019-07-09 11:13:27,Morning
13701,13701,54.3663284,-2.9202132,2019-07-09 11:13:44,12.0,#92c5de,2019-07-09 11:13:44,Morning
13702,13702,54.3662399,-2.9201853,2019-07-09 11:13:59,12.0,#92c5de,2019-07-09 11:13:59,Morning
13703,13703,54.366166,-2.9200596,2019-07-09 11:14:15,12.0,#92c5de,2019-07-09 11:14:15,Morning
13704,13704,54.3660435,-2.9200267,2019-07-09 11:14:30,12.0,#92c5de,2019-07-09 11:14:30,Morning
13705,13705,54.365949699999994,-2.9199502,2019-07-09 11:14:45,12.0,#92c5de,2019-07-09 11:14:45,Morning
13706,13706,54.36573620000001,-2.9195405,2019-07-09 11:15:07,12.0,#92c5de,2019-07-09 11:15:07,Morning
13707,13707,54.3655355,-2.9198126,2019-07-09 11:15:43,12.0,#92c5de,2019-07-09 11:15:43,Morning
13708,13708,54.365357200000005,-2.9196957,2019-07-09 11:16:06,12.0,#92c5de,2019-07-09 11:16:06,Morning
13709,13709,54.365143599999996,-2.9195926,2019-07-09 11:16:22,12.0,#92c5de,2019-07-09 11:16:22,Morning
13710,13710,54.36502610000001,-2.9196666000000002,2019-07-09 11:16:37,12.0,#92c5de,2019-07-09 11:16:37,Morning
13711,13711,54.364937899999994,-2.9196242999999997,2019-07-09 11:16:52,12.0,#92c5de,2019-07-09 11:16:52,Morning
13712,13712,54.36478420000001,-2.9197282,2019-07-09 11:17:08,12.0,#92c5de,2019-07-09 11:17:08,Morning
13713,13713,54.364719799999996,-2.9197144,2019-07-09 11:17:24,12.0,#92c5de,2019-07-09 11:17:24,Morning
13714,13714,54.3646818,-2.9196007,2019-07-09 11:17:39,12.0,#92c5de,2019-07-09 11:17:39,Morning
13715,13715,54.364669799999994,-2.9195466,2019-07-09 11:17:55,12.0,#92c5de,2019-07-09 11:17:55,Morning
13716,13716,54.364595400000006,-2.9195669,2019-07-09 11:18:10,12.0,#92c5de,2019-07-09 11:18:10,Morning
13717,13717,54.3645473,-2.9198162,2019-07-09 11:18:26,12.0,#92c5de,2019-07-09 11:18:26,Morning
13718,13718,54.3644436,-2.9199509999999997,2019-07-09 11:20:47,12.0,#92c5de,2019-07-09 11:20:47,Morning
13719,13719,54.3644264,-2.920003,2019-07-09 11:22:56,12.0,#92c5de,2019-07-09 11:22:56,Morning
13720,13720,54.36439920000001,-2.920027,2019-07-09 11:24:49,12.0,#92c5de,2019-07-09 11:24:49,Morning
13721,13721,54.3644219,-2.9200249,2019-07-09 11:27:06,12.0,#92c5de,2019-07-09 11:27:06,Morning
13722,13722,54.364427299999996,-2.9199994,2019-07-09 11:29:20,12.0,#92c5de,2019-07-09 11:29:20,Morning
13723,13723,54.3643863,-2.9200284,2019-07-09 11:31:22,12.0,#92c5de,2019-07-09 11:31:22,Morning
13724,13724,54.364135899999994,-2.9200832,2019-07-09 11:32:05,12.0,#92c5de,2019-07-09 11:32:05,Morning
13725,13725,54.364049300000005,-2.9201264,2019-07-09 11:32:56,12.0,#92c5de,2019-07-09 11:32:56,Morning
13726,13726,54.364069799999996,-2.9203565,2019-07-09 11:33:12,12.0,#92c5de,2019-07-09 11:33:12,Morning
13727,13727,54.364064899999995,-2.9202111,2019-07-09 11:34:53,12.0,#92c5de,2019-07-09 11:34:53,Morning
13728,13728,54.3627683,-2.9254999,2019-07-09 11:35:26,12.0,#92c5de,2019-07-09 11:35:26,Morning
13729,13729,54.3677193,-2.9187441,2019-07-09 11:35:43,12.0,#92c5de,2019-07-09 11:35:43,Morning
13730,13730,54.364864299999994,-2.9193550999999998,2019-07-09 11:36:03,12.0,#92c5de,2019-07-09 11:36:03,Morning
13731,13731,54.365590000000005,-2.9182808,2019-07-09 11:36:21,12.0,#92c5de,2019-07-09 11:36:21,Morning
13732,13732,54.366639600000006,-2.9167335,2019-07-09 11:36:40,12.0,#92c5de,2019-07-09 11:36:40,Morning
