,Unnamed: 0,lat,lon,datetime_x,T,color,datetime,hour
13871,13871,54.3941437,-2.9149334,2019-07-09 12:28:39,12.0,#92c5de,2019-07-09 12:28:39,Morning
13872,13872,54.394302100000004,-2.9150084,2019-07-09 12:28:55,12.0,#92c5de,2019-07-09 12:28:55,Morning
13873,13873,54.3943899,-2.9150075,2019-07-09 12:29:11,12.0,#92c5de,2019-07-09 12:29:11,Morning
13874,13874,54.3945119,-2.9149957000000004,2019-07-09 12:29:27,12.0,#92c5de,2019-07-09 12:29:27,Morning
13875,13875,54.39463489999999,-2.9150401,2019-07-09 12:29:43,12.0,#92c5de,2019-07-09 12:29:43,Morning
13876,13876,54.3947707,-2.9150567,2019-07-09 12:29:59,12.0,#92c5de,2019-07-09 12:29:59,Morning
13877,13877,54.3948855,-2.9150336,2019-07-09 12:30:15,12.0,#92c5de,2019-07-09 12:30:15,Morning
13878,13878,54.395029599999994,-2.9150115000000003,2019-07-09 12:30:30,12.0,#92c5de,2019-07-09 12:30:30,Morning
13879,13879,54.3951517,-2.9150287999999995,2019-07-09 12:30:45,12.0,#92c5de,2019-07-09 12:30:45,Morning
13880,13880,54.3952861,-2.9149902,2019-07-09 12:31:00,12.0,#92c5de,2019-07-09 12:31:00,Morning
13881,13881,54.3953103,-2.9150147,2019-07-09 12:31:15,12.0,#92c5de,2019-07-09 12:31:15,Morning
13882,13882,54.3951728,-2.9145287,2019-07-09 12:32:10,12.0,#92c5de,2019-07-09 12:32:10,Morning
13883,13883,54.395303299999995,-2.9151352999999998,2019-07-09 12:32:30,12.0,#92c5de,2019-07-09 12:32:30,Morning
13884,13884,54.3953579,-2.9148229,2019-07-09 12:32:53,12.0,#92c5de,2019-07-09 12:32:53,Morning
13885,13885,54.396134499999995,-2.9147622,2019-07-09 12:33:53,12.0,#92c5de,2019-07-09 12:33:53,Morning
13886,13886,54.396134499999995,-2.9147622,2019-07-09 12:34:13,12.0,#92c5de,2019-07-09 12:34:13,Morning
13887,13887,54.396134499999995,-2.9147622,2019-07-09 12:34:51,12.0,#92c5de,2019-07-09 12:34:51,Morning
13888,13888,54.396134499999995,-2.9147622,2019-07-09 12:35:10,12.0,#92c5de,2019-07-09 12:35:10,Morning
13889,13889,54.396134499999995,-2.9147622,2019-07-09 12:35:40,12.0,#92c5de,2019-07-09 12:35:40,Morning
13890,13890,54.396134499999995,-2.9147622,2019-07-09 12:35:58,12.0,#92c5de,2019-07-09 12:35:58,Morning
13891,13891,54.396134499999995,-2.9147622,2019-07-09 12:36:16,12.0,#92c5de,2019-07-09 12:36:16,Morning
13892,13892,54.396134499999995,-2.9147622,2019-07-09 12:36:32,12.0,#92c5de,2019-07-09 12:36:32,Morning
13893,13893,54.396140599999995,-2.9144391,2019-07-09 12:36:51,12.0,#92c5de,2019-07-09 12:36:51,Morning
13894,13894,54.396134499999995,-2.9147622,2019-07-09 12:37:48,12.0,#92c5de,2019-07-09 12:37:48,Morning
13895,13895,54.3962965,-2.9143779999999997,2019-07-09 12:38:05,12.0,#92c5de,2019-07-09 12:38:05,Morning
13896,13896,54.3963106,-2.9144275,2019-07-09 12:38:22,12.0,#92c5de,2019-07-09 12:38:22,Morning
13897,13897,54.3897385,-2.9133921000000003,2019-07-09 12:40:34,12.0,#92c5de,2019-07-09 12:40:34,Morning
13898,13898,54.3906279,-2.9190664,2019-07-09 12:44:38,12.0,#92c5de,2019-07-09 12:44:38,Morning
13899,13899,54.3995863,-2.9099911,2019-07-09 12:44:57,12.0,#92c5de,2019-07-09 12:44:57,Morning
13900,13900,54.3974326,-2.912674,2019-07-09 12:45:18,12.0,#92c5de,2019-07-09 12:45:18,Morning
13901,13901,54.3974324,-2.912674,2019-07-09 12:45:36,12.0,#92c5de,2019-07-09 12:45:36,Morning
13902,13902,54.3974323,-2.912674,2019-07-09 12:45:53,12.0,#92c5de,2019-07-09 12:45:53,Morning
13903,13903,54.397468599999996,-2.9126453999999997,2019-07-09 12:46:10,12.0,#92c5de,2019-07-09 12:46:10,Morning
13904,13904,54.3974718,-2.9126382,2019-07-09 12:46:26,12.0,#92c5de,2019-07-09 12:46:26,Morning
13905,13905,54.397475199999995,-2.9126305,2019-07-09 12:46:49,12.0,#92c5de,2019-07-09 12:46:49,Morning
13906,13906,54.39746070000001,-2.9126355,2019-07-09 12:47:31,12.0,#92c5de,2019-07-09 12:47:31,Morning
13907,13907,54.39746070000001,-2.9126355,2019-07-09 12:47:50,12.0,#92c5de,2019-07-09 12:47:50,Morning
13908,13908,54.39746070000001,-2.9126355,2019-07-09 12:50:47,12.0,#92c5de,2019-07-09 12:50:47,Morning
13909,13909,54.3906279,-2.9190664,2019-07-09 12:51:05,12.0,#92c5de,2019-07-09 12:51:05,Morning
13910,13910,54.3906279,-2.9190664,2019-07-09 12:51:20,12.0,#92c5de,2019-07-09 12:51:20,Morning
13911,13911,54.3897385,-2.9133921000000003,2019-07-09 12:51:37,12.0,#92c5de,2019-07-09 12:51:37,Morning
13912,13912,54.3906279,-2.9190664,2019-07-09 12:53:10,12.0,#92c5de,2019-07-09 12:53:10,Morning
13913,13913,54.39746070000001,-2.9126355,2019-07-09 12:53:41,12.0,#92c5de,2019-07-09 12:53:41,Morning
13914,13914,54.3998956,-2.9104669999999997,2019-07-09 12:54:33,12.0,#92c5de,2019-07-09 12:54:33,Morning
13915,13915,54.3998956,-2.9104669999999997,2019-07-09 12:56:46,12.0,#92c5de,2019-07-09 12:56:46,Morning
13916,13916,54.3995769,-2.9099364,2019-07-09 12:58:20,12.0,#92c5de,2019-07-09 12:58:20,Morning
13917,13917,54.399202,-2.9090227000000004,2019-07-09 12:59:43,12.0,#92c5de,2019-07-09 12:59:43,Morning
13918,13918,54.3906279,-2.9190664,2019-07-09 13:02:03,12.0,#92c5de,2019-07-09 13:02:03,Noon
13919,13919,54.399202,-2.9090227000000004,2019-07-09 13:04:09,12.0,#92c5de,2019-07-09 13:04:09,Noon
13920,13920,54.398312600000004,-2.9107326000000002,2019-07-09 13:04:25,12.0,#92c5de,2019-07-09 13:04:25,Noon
13921,13921,54.3906279,-2.9190664,2019-07-09 13:04:44,12.0,#92c5de,2019-07-09 13:04:44,Noon
13922,13922,54.3897385,-2.9133921000000003,2019-07-09 13:07:10,12.0,#92c5de,2019-07-09 13:07:10,Noon
13923,13923,54.399202,-2.9090227000000004,2019-07-09 13:09:12,12.0,#92c5de,2019-07-09 13:09:12,Noon
13924,13924,54.399202,-2.9090227000000004,2019-07-09 13:11:20,12.0,#92c5de,2019-07-09 13:11:20,Noon
13925,13925,54.399202,-2.9090227000000004,2019-07-09 13:11:44,12.0,#92c5de,2019-07-09 13:11:44,Noon
13926,13926,54.3991466,-2.9090667000000003,2019-07-09 13:12:03,12.0,#92c5de,2019-07-09 13:12:03,Noon
13927,13927,54.3991799,-2.9090537999999997,2019-07-09 13:14:19,12.0,#92c5de,2019-07-09 13:14:19,Noon
13928,13928,54.3991799,-2.9090537999999997,2019-07-09 13:15:55,12.0,#92c5de,2019-07-09 13:15:55,Noon
13929,13929,54.399202,-2.9090227000000004,2019-07-09 13:16:19,12.0,#92c5de,2019-07-09 13:16:19,Noon
13930,13930,54.3991799,-2.9090537999999997,2019-07-09 13:16:46,12.0,#92c5de,2019-07-09 13:16:46,Noon
13931,13931,54.399202,-2.9090227000000004,2019-07-09 13:17:10,12.0,#92c5de,2019-07-09 13:17:10,Noon
13932,13932,54.399195999999996,-2.9090311,2019-07-09 13:17:29,12.0,#92c5de,2019-07-09 13:17:29,Noon
13933,13933,54.399202,-2.9090227000000004,2019-07-09 13:17:59,12.0,#92c5de,2019-07-09 13:17:59,Noon
13934,13934,54.3989094,-2.9090194,2019-07-09 13:18:18,12.0,#92c5de,2019-07-09 13:18:18,Noon
13935,13935,54.399202,-2.9090227000000004,2019-07-09 13:18:58,12.0,#92c5de,2019-07-09 13:18:58,Noon
13936,13936,54.399202,-2.9090227000000004,2019-07-09 13:19:14,12.0,#92c5de,2019-07-09 13:19:14,Noon
13937,13937,54.398866299999995,-2.9087597,2019-07-09 13:19:32,12.0,#92c5de,2019-07-09 13:19:32,Noon
13938,13938,54.399202,-2.9090227000000004,2019-07-09 13:20:24,12.0,#92c5de,2019-07-09 13:20:24,Noon
13939,13939,54.399202,-2.9090227000000004,2019-07-09 13:20:42,12.0,#92c5de,2019-07-09 13:20:42,Noon
13940,13940,54.39921460000001,-2.9090333999999998,2019-07-09 13:21:02,12.0,#92c5de,2019-07-09 13:21:02,Noon
13941,13941,54.39920060000001,-2.9090323,2019-07-09 13:21:22,12.0,#92c5de,2019-07-09 13:21:22,Noon
13942,13942,54.399202,-2.9090227000000004,2019-07-09 13:21:59,12.0,#92c5de,2019-07-09 13:21:59,Noon
13943,13943,54.399202,-2.9090227000000004,2019-07-09 13:22:27,12.0,#92c5de,2019-07-09 13:22:27,Noon
13944,13944,54.399202,-2.9090227000000004,2019-07-09 13:22:50,12.0,#92c5de,2019-07-09 13:22:50,Noon
13945,13945,54.399202,-2.9090227000000004,2019-07-09 13:23:21,12.0,#92c5de,2019-07-09 13:23:21,Noon
13946,13946,54.399075100000005,-2.9086399,2019-07-09 13:23:37,12.0,#92c5de,2019-07-09 13:23:37,Noon
13947,13947,54.3990739,-2.9086418,2019-07-09 13:24:07,12.0,#92c5de,2019-07-09 13:24:07,Noon
13948,13948,54.3990739,-2.9086418,2019-07-09 13:24:22,12.0,#92c5de,2019-07-09 13:24:22,Noon
13949,13949,54.3990481,-2.9086369999999997,2019-07-09 13:24:38,12.0,#92c5de,2019-07-09 13:24:38,Noon
13950,13950,54.399202,-2.9090227000000004,2019-07-09 13:25:03,12.0,#92c5de,2019-07-09 13:25:03,Noon
13951,13951,54.399071,-2.9083312,2019-07-09 13:25:21,12.0,#92c5de,2019-07-09 13:25:21,Noon
13952,13952,54.399202,-2.9090227000000004,2019-07-09 13:25:48,12.0,#92c5de,2019-07-09 13:25:48,Noon
13953,13953,54.399201500000004,-2.9090228,2019-07-09 13:26:07,12.0,#92c5de,2019-07-09 13:26:07,Noon
13954,13954,54.3992017,-2.9090227000000004,2019-07-09 13:26:24,12.0,#92c5de,2019-07-09 13:26:24,Noon
13955,13955,54.3992591,-2.908865,2019-07-09 13:26:43,12.0,#92c5de,2019-07-09 13:26:43,Noon
13956,13956,54.399202,-2.9090227000000004,2019-07-09 13:27:03,12.0,#92c5de,2019-07-09 13:27:03,Noon
13957,13957,54.3991355,-2.908427,2019-07-09 13:27:23,12.0,#92c5de,2019-07-09 13:27:23,Noon
13958,13958,54.3991561,-2.9086001,2019-07-09 13:27:40,12.0,#92c5de,2019-07-09 13:27:40,Noon
13959,13959,54.3991963,-2.9087626,2019-07-09 13:27:56,12.0,#92c5de,2019-07-09 13:27:56,Noon
13960,13960,54.3991963,-2.9087626,2019-07-09 13:28:11,12.0,#92c5de,2019-07-09 13:28:11,Noon
13961,13961,54.3991963,-2.9087626,2019-07-09 13:28:26,12.0,#92c5de,2019-07-09 13:28:26,Noon
13962,13962,54.399277500000004,-2.9085506000000003,2019-07-09 13:28:43,12.0,#92c5de,2019-07-09 13:28:43,Noon
13963,13963,54.3992562,-2.908649,2019-07-09 13:28:59,12.0,#92c5de,2019-07-09 13:28:59,Noon
13964,13964,54.3992713,-2.9086666,2019-07-09 13:29:15,12.0,#92c5de,2019-07-09 13:29:15,Noon
13965,13965,54.39927289999999,-2.9087286,2019-07-09 13:29:31,12.0,#92c5de,2019-07-09 13:29:31,Noon
13966,13966,54.3992045,-2.9089077000000003,2019-07-09 13:29:46,12.0,#92c5de,2019-07-09 13:29:46,Noon
13967,13967,54.399169799999996,-2.9090453,2019-07-09 13:30:02,12.0,#92c5de,2019-07-09 13:30:02,Noon
13968,13968,54.3991706,-2.9090731,2019-07-09 13:30:17,12.0,#92c5de,2019-07-09 13:30:17,Noon
13969,13969,54.399180799999996,-2.9090925,2019-07-09 13:30:32,12.0,#92c5de,2019-07-09 13:30:32,Noon
13970,13970,54.399202,-2.9090227000000004,2019-07-09 13:34:14,12.0,#92c5de,2019-07-09 13:34:14,Noon
13971,13971,54.399202,-2.9090227000000004,2019-07-09 13:34:53,12.0,#92c5de,2019-07-09 13:34:53,Noon
13972,13972,54.39398829999999,-2.9215744999999997,2019-07-09 13:35:44,12.0,#92c5de,2019-07-09 13:35:44,Noon
13973,13973,54.3906279,-2.9190664,2019-07-09 13:36:54,12.0,#92c5de,2019-07-09 13:36:54,Noon
13974,13974,54.394055099999996,-2.9152058,2019-07-09 13:37:12,12.0,#92c5de,2019-07-09 13:37:12,Noon
13975,13975,54.38615359999999,-2.9156582,2019-07-09 13:38:23,12.0,#92c5de,2019-07-09 13:38:23,Noon
13976,13976,54.3852126,-2.9133364,2019-07-09 13:38:39,12.0,#92c5de,2019-07-09 13:38:39,Noon
13977,13977,54.3834309,-2.9122296000000003,2019-07-09 13:38:55,12.0,#92c5de,2019-07-09 13:38:55,Noon
13978,13978,54.3820002,-2.9118182999999997,2019-07-09 13:39:10,12.0,#92c5de,2019-07-09 13:39:10,Noon
13979,13979,54.381083200000006,-2.9093901,2019-07-09 13:39:26,12.0,#92c5de,2019-07-09 13:39:26,Noon
13980,13980,54.3808843,-2.9070786,2019-07-09 13:39:41,12.0,#92c5de,2019-07-09 13:39:41,Noon
13981,13981,54.3808679,-2.9067990000000004,2019-07-09 13:40:17,12.0,#92c5de,2019-07-09 13:40:17,Noon
13982,13982,54.3797665,-2.9042310000000002,2019-07-09 13:40:34,12.0,#92c5de,2019-07-09 13:40:34,Noon
13983,13983,54.3794858,-2.9039389,2019-07-09 13:40:50,12.0,#92c5de,2019-07-09 13:40:50,Noon
13984,13984,54.3795247,-2.9038896,2019-07-09 13:41:29,12.0,#92c5de,2019-07-09 13:41:29,Noon
13985,13985,54.3799485,-2.9040697,2019-07-09 13:43:45,12.0,#92c5de,2019-07-09 13:43:45,Noon
13986,13986,54.3777096,-2.9057503,2019-07-09 14:34:17,12.0,#92c5de,2019-07-09 14:34:17,Noon
13987,13987,54.3777564,-2.9056345,2019-07-09 14:34:33,12.0,#92c5de,2019-07-09 14:34:33,Noon
13988,13988,54.3777213,-2.9057805,2019-07-09 15:43:59,12.0,#92c5de,2019-07-09 15:43:59,Noon
13989,13989,54.3775593,-2.9077943,2019-07-09 15:45:57,12.0,#92c5de,2019-07-09 15:45:57,Noon
13990,13990,54.3776719,-2.905813,2019-07-09 15:46:13,12.0,#92c5de,2019-07-09 15:46:13,Noon
13991,13991,54.3777512,-2.9059896000000003,2019-07-09 15:46:29,12.0,#92c5de,2019-07-09 15:46:29,Noon
13992,13992,54.3776684,-2.9058577999999997,2019-07-09 15:46:44,12.0,#92c5de,2019-07-09 15:46:44,Noon
13993,13993,54.3777656,-2.9055895,2019-07-09 15:47:00,12.0,#92c5de,2019-07-09 15:47:00,Noon
13994,13994,54.3779088,-2.9055218,2019-07-09 15:47:15,12.0,#92c5de,2019-07-09 15:47:15,Noon
13995,13995,54.3780301,-2.9054185,2019-07-09 15:47:30,12.0,#92c5de,2019-07-09 15:47:30,Noon
13996,13996,54.378081099999996,-2.9054727000000002,2019-07-09 15:47:45,12.0,#92c5de,2019-07-09 15:47:45,Noon
13997,13997,54.37817510000001,-2.9055286,2019-07-09 15:48:01,12.0,#92c5de,2019-07-09 15:48:01,Noon
13998,13998,54.3783314,-2.9055803,2019-07-09 15:48:17,12.0,#92c5de,2019-07-09 15:48:17,Noon
13999,13999,54.378441,-2.9056497,2019-07-09 15:48:32,12.0,#92c5de,2019-07-09 15:48:32,Noon
14000,14000,54.378547700000006,-2.9056732000000003,2019-07-09 15:48:48,12.0,#92c5de,2019-07-09 15:48:48,Noon
14001,14001,54.3786434,-2.9057005,2019-07-09 15:49:04,12.0,#92c5de,2019-07-09 15:49:04,Noon
14002,14002,54.37872170000001,-2.9057932999999996,2019-07-09 15:49:19,12.0,#92c5de,2019-07-09 15:49:19,Noon
14003,14003,54.378742200000005,-2.905743,2019-07-09 15:49:34,12.0,#92c5de,2019-07-09 15:49:34,Noon
14004,14004,54.3788611,-2.9059109,2019-07-09 15:49:50,12.0,#92c5de,2019-07-09 15:49:50,Noon
14005,14005,54.378981,-2.9060292999999997,2019-07-09 15:50:05,12.0,#92c5de,2019-07-09 15:50:05,Noon
14006,14006,54.3789498,-2.9060549,2019-07-09 15:50:20,12.0,#92c5de,2019-07-09 15:50:20,Noon
14007,14007,54.3789604,-2.906086,2019-07-09 15:50:36,12.0,#92c5de,2019-07-09 15:50:36,Noon
14008,14008,54.37863420000001,-2.9057652000000003,2019-07-09 15:51:34,12.0,#92c5de,2019-07-09 15:51:34,Noon
14009,14009,54.378935999999996,-2.9060183,2019-07-09 15:51:55,12.0,#92c5de,2019-07-09 15:51:55,Noon
14010,14010,54.372431999999996,-2.907673,2019-07-09 15:53:34,12.0,#92c5de,2019-07-09 15:53:34,Noon
14011,14011,54.378923,-2.9061169,2019-07-09 15:53:51,12.0,#92c5de,2019-07-09 15:53:51,Noon
14012,14012,54.37892660000001,-2.9061095,2019-07-09 15:54:07,12.0,#92c5de,2019-07-09 15:54:07,Noon
14013,14013,54.378926899999996,-2.9061095,2019-07-09 15:54:23,12.0,#92c5de,2019-07-09 15:54:23,Noon
14014,14014,54.378926899999996,-2.9061095,2019-07-09 15:54:38,12.0,#92c5de,2019-07-09 15:54:38,Noon
14015,14015,54.3789267,-2.9061062,2019-07-09 15:54:53,12.0,#92c5de,2019-07-09 15:54:53,Noon
14016,14016,54.3789267,-2.9061061,2019-07-09 15:55:09,12.0,#92c5de,2019-07-09 15:55:09,Noon
14017,14017,54.3789267,-2.9061061,2019-07-09 15:55:24,12.0,#92c5de,2019-07-09 15:55:24,Noon
14018,14018,54.3789267,-2.9061061,2019-07-09 15:55:40,12.0,#92c5de,2019-07-09 15:55:40,Noon
14019,14019,54.37892579999999,-2.9061095,2019-07-09 15:55:56,12.0,#92c5de,2019-07-09 15:55:56,Noon
14020,14020,54.378921999999996,-2.9061117000000003,2019-07-09 15:56:12,12.0,#92c5de,2019-07-09 15:56:12,Noon
14021,14021,54.37891870000001,-2.9061334999999997,2019-07-09 15:56:28,12.0,#92c5de,2019-07-09 15:56:28,Noon
14022,14022,54.372431999999996,-2.907673,2019-07-09 15:57:18,12.0,#92c5de,2019-07-09 15:57:18,Noon
14023,14023,54.372431999999996,-2.907673,2019-07-09 15:58:52,12.0,#92c5de,2019-07-09 15:58:52,Noon
14024,14024,54.3789428,-2.9060486,2019-07-09 15:59:08,12.0,#92c5de,2019-07-09 15:59:08,Noon
14025,14025,54.37894549999999,-2.9060667999999996,2019-07-09 15:59:23,12.0,#92c5de,2019-07-09 15:59:23,Noon
14026,14026,54.3789429,-2.9060507,2019-07-09 15:59:38,12.0,#92c5de,2019-07-09 15:59:38,Noon
14027,14027,54.3789497,-2.9060607000000003,2019-07-09 15:59:54,12.0,#92c5de,2019-07-09 15:59:54,Noon
14028,14028,54.378952500000004,-2.9060636000000004,2019-07-09 16:00:09,12.0,#92c5de,2019-07-09 16:00:09,Noon
14029,14029,54.3789449,-2.9060662999999995,2019-07-09 16:00:24,12.0,#92c5de,2019-07-09 16:00:24,Noon
14030,14030,54.3789444,-2.9060658,2019-07-09 16:00:40,12.0,#92c5de,2019-07-09 16:00:40,Noon
14031,14031,54.3789444,-2.906075,2019-07-09 16:00:56,12.0,#92c5de,2019-07-09 16:00:56,Noon
14032,14032,54.3789419,-2.9060861,2019-07-09 16:01:12,12.0,#92c5de,2019-07-09 16:01:12,Noon
14033,14033,54.3789457,-2.9061025000000003,2019-07-09 16:01:27,12.0,#92c5de,2019-07-09 16:01:27,Noon
14034,14034,54.378942,-2.9060949000000003,2019-07-09 16:01:43,12.0,#92c5de,2019-07-09 16:01:43,Noon
14035,14035,54.3789432,-2.9060965,2019-07-09 16:01:59,12.0,#92c5de,2019-07-09 16:01:59,Noon
14036,14036,54.3789942,-2.9060771,2019-07-09 16:02:15,12.0,#92c5de,2019-07-09 16:02:15,Noon
14037,14037,54.3789851,-2.9060593999999997,2019-07-09 16:02:31,12.0,#92c5de,2019-07-09 16:02:31,Noon
14038,14038,54.378978700000005,-2.9060517000000003,2019-07-09 16:02:46,12.0,#92c5de,2019-07-09 16:02:46,Noon
14039,14039,54.37897879999999,-2.9060505,2019-07-09 16:03:02,12.0,#92c5de,2019-07-09 16:03:02,Noon
14040,14040,54.37897879999999,-2.9060502999999995,2019-07-09 16:03:17,12.0,#92c5de,2019-07-09 16:03:17,Noon
14041,14041,54.37897879999999,-2.9060502999999995,2019-07-09 16:03:33,12.0,#92c5de,2019-07-09 16:03:33,Noon
14042,14042,54.3789649,-2.9060609,2019-07-09 16:03:48,12.0,#92c5de,2019-07-09 16:03:48,Noon
14043,14043,54.3789652,-2.9060589,2019-07-09 16:03:55,12.0,#92c5de,2019-07-09 16:03:55,Noon
14044,14044,54.3789659,-2.9060595,2019-07-09 16:03:56,12.0,#92c5de,2019-07-09 16:03:56,Noon
14045,14045,54.3789659,-2.9060595,2019-07-09 16:03:56,12.0,#92c5de,2019-07-09 16:03:56,Noon
14046,14046,54.378835200000005,-2.9059888,2019-07-09 16:04:12,12.0,#92c5de,2019-07-09 16:04:12,Noon
14047,14047,54.3780076,-2.9054995999999997,2019-07-09 16:04:28,12.0,#92c5de,2019-07-09 16:04:28,Noon
14048,14048,54.3774777,-2.905968,2019-07-09 16:04:43,12.0,#92c5de,2019-07-09 16:04:43,Noon
14049,14049,54.3772503,-2.9060981,2019-07-09 16:04:56,12.0,#92c5de,2019-07-09 16:04:56,Noon
14050,14050,54.377249,-2.9060987999999996,2019-07-09 16:05:11,12.0,#92c5de,2019-07-09 16:05:11,Noon
14051,14051,54.377249,-2.9060987999999996,2019-07-09 16:05:27,12.0,#92c5de,2019-07-09 16:05:27,Noon
14052,14052,54.377249,-2.9060987999999996,2019-07-09 16:05:43,12.0,#92c5de,2019-07-09 16:05:43,Noon
14053,14053,54.376587300000004,-2.9067933,2019-07-09 16:05:56,12.0,#92c5de,2019-07-09 16:05:56,Noon
14054,14054,54.3765025,-2.9068727,2019-07-09 16:05:57,12.0,#92c5de,2019-07-09 16:05:57,Noon
14055,14055,54.3749708,-2.9084470000000002,2019-07-09 16:06:12,12.0,#92c5de,2019-07-09 16:06:12,Noon
14056,14056,54.3734929,-2.9096222000000003,2019-07-09 16:06:27,12.0,#92c5de,2019-07-09 16:06:27,Noon
14057,14057,54.3728306,-2.9098713,2019-07-09 16:06:43,12.0,#92c5de,2019-07-09 16:06:43,Noon
14058,14058,54.3728115,-2.9098818,2019-07-09 16:06:47,12.0,#92c5de,2019-07-09 16:06:47,Noon
14059,14059,54.37220010000001,-2.9103517999999995,2019-07-09 16:06:57,12.0,#92c5de,2019-07-09 16:06:57,Noon
14060,14060,54.372108700000005,-2.9104463,2019-07-09 16:06:58,12.0,#92c5de,2019-07-09 16:06:58,Noon
14061,14061,54.3705628,-2.9113078999999997,2019-07-09 16:07:13,12.0,#92c5de,2019-07-09 16:07:13,Noon
14062,14062,54.3691465,-2.9128662999999997,2019-07-09 16:07:29,12.0,#92c5de,2019-07-09 16:07:29,Noon
14063,14063,54.3682164,-2.9146992999999997,2019-07-09 16:07:44,12.0,#92c5de,2019-07-09 16:07:44,Noon
14064,14064,54.3671527,-2.9159637000000003,2019-07-09 16:07:58,12.0,#92c5de,2019-07-09 16:07:58,Noon
14065,14065,54.366757400000004,-2.9164897,2019-07-09 16:08:06,12.0,#92c5de,2019-07-09 16:08:06,Noon
14066,14066,54.366376,-2.9169907000000004,2019-07-09 16:08:38,12.0,#92c5de,2019-07-09 16:08:38,Noon
14067,14067,54.36542629999999,-2.9181624,2019-07-09 16:08:54,12.0,#92c5de,2019-07-09 16:08:54,Noon
14068,14068,54.3648233,-2.9191404999999997,2019-07-09 16:09:10,12.0,#92c5de,2019-07-09 16:09:10,Noon
14069,14069,54.36445210000001,-2.9200086,2019-07-09 16:09:26,12.0,#92c5de,2019-07-09 16:09:26,Noon
14070,14070,54.3643455,-2.9200537,2019-07-09 16:09:28,12.0,#92c5de,2019-07-09 16:09:28,Noon
14071,14071,54.3639755,-2.9203761000000004,2019-07-09 16:09:38,12.0,#92c5de,2019-07-09 16:09:38,Noon
14072,14072,54.36396379999999,-2.9204029,2019-07-09 16:09:39,12.0,#92c5de,2019-07-09 16:09:39,Noon
14073,14073,54.36393270000001,-2.9204319,2019-07-09 16:09:54,12.0,#92c5de,2019-07-09 16:09:54,Noon
14074,14074,54.36393270000001,-2.9204319,2019-07-09 16:10:10,12.0,#92c5de,2019-07-09 16:10:10,Noon
14075,14075,54.36393270000001,-2.9204319,2019-07-09 16:10:14,12.0,#92c5de,2019-07-09 16:10:14,Noon
14076,14076,54.364005500000005,-2.9202892000000005,2019-07-09 16:10:39,12.0,#92c5de,2019-07-09 16:10:39,Noon
14077,14077,54.3640085,-2.9202837,2019-07-09 16:10:40,12.0,#92c5de,2019-07-09 16:10:40,Noon
14078,14078,54.36401039999999,-2.9202801,2019-07-09 16:10:41,12.0,#92c5de,2019-07-09 16:10:41,Noon
14079,14079,54.3640615,-2.9201873,2019-07-09 16:10:57,12.0,#92c5de,2019-07-09 16:10:57,Noon
14080,14080,54.364067799999994,-2.9201816000000003,2019-07-09 16:11:13,12.0,#92c5de,2019-07-09 16:11:13,Noon
14081,14081,54.3641839,-2.9201191000000004,2019-07-09 16:11:25,12.0,#92c5de,2019-07-09 16:11:25,Noon
14082,14082,54.3642845,-2.9201162999999997,2019-07-09 16:11:39,12.0,#92c5de,2019-07-09 16:11:39,Noon
14083,14083,54.3642848,-2.9201167999999997,2019-07-09 16:11:40,12.0,#92c5de,2019-07-09 16:11:40,Noon
14084,14084,54.3642152,-2.9200972000000003,2019-07-09 16:11:55,12.0,#92c5de,2019-07-09 16:11:55,Noon
14085,14085,54.364181099999996,-2.9200713,2019-07-09 16:12:11,12.0,#92c5de,2019-07-09 16:12:11,Noon
14086,14086,54.364154500000005,-2.9200966,2019-07-09 16:12:26,12.0,#92c5de,2019-07-09 16:12:26,Noon
14087,14087,54.364156200000004,-2.9200936,2019-07-09 16:12:40,12.0,#92c5de,2019-07-09 16:12:40,Noon
14088,14088,54.3641598,-2.9200895,2019-07-09 16:12:56,12.0,#92c5de,2019-07-09 16:12:56,Noon
14089,14089,54.364155700000005,-2.9200795,2019-07-09 16:13:11,12.0,#92c5de,2019-07-09 16:13:11,Noon
14090,14090,54.364030799999995,-2.9201352000000003,2019-07-09 16:13:26,12.0,#92c5de,2019-07-09 16:13:26,Noon
14091,14091,54.3640189,-2.9201224999999997,2019-07-09 16:13:30,12.0,#92c5de,2019-07-09 16:13:30,Noon
